OPEN 6.3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Jul 21 2017 08:34:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit=,PSC-2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LightSource=,6400-02 or -02B LED Source,1,0.159999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/D AvgTime=,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Config=,/User/Configs/UserPrefs/LED2x3-si2529.xml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
143,08:56:56,1439.000085,0,36.83474186,0.542477459,262.2792553,3.544691913,0.74667367,25.03552437,6,1.420000017,1,2.840000033,25.29160309,25.03552437,25.02283669,450.0919495,392.6733398,19.51172638,24.70452118,59.55778885,75.4083252,399.452179,1800.293823,0.208326906,98.75700378,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665753632,0.003544692,298.1855244,298.4416031,288.0470053,1.595199282,3.186418161,32.26523729,7.560716114,25.16356373,3.210816713,0.455475611,2.439744492,0.771072221,0.291390093,25.90191341,0.667932423,79.7482791,375.1638677,0.078299312
144,08:57:00,1443.000085,0,36.66090959,0.534198296,261.4094564,3.518682922,0.750860189,25.03404617,6,1.420000017,1,2.840000033,25.28481483,25.03404617,25.02240753,450.0476074,392.9023132,19.5041275,24.65923309,59.55876541,75.30065155,399.4387512,1800.313477,0.066172957,98.75721741,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665731252,0.003518683,298.1840462,298.4348148,288.0501498,1.608106646,3.186137433,32.26232488,7.60309179,25.1594305,3.210026564,0.449624779,2.435277244,0.77474932,0.287559859,25.81607051,0.66532939,79.58346795,375.4754726,0.077704205
145,08:57:04,1447.000085,0,36.55179698,0.527700737,260.538102,3.497820794,0.754153779,25.03714371,6,1.420000017,1,2.840000033,25.28638268,25.03714371,25.0280323,449.9890137,393.0133057,19.50655937,24.63178825,59.5607605,75.2099762,399.3963928,1800.421753,0.394598871,98.7574234,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665660655,0.003497821,298.1871437,298.4363827,288.067474,1.618997596,3.18672572,32.26821449,7.636426232,25.16176319,3.210472483,0.445012848,2.432571942,0.777900541,0.284542305,25.73007165,0.66292438,79.45836921,375.638332,0.07731762
146,08:57:09,1451.500085,0,36.36902959,0.519360309,259.5838196,3.477824593,0.760003686,25.05261421,6,1.420000017,1,2.840000033,25.28570557,25.05261421,25.03847122,449.9025269,393.215271,19.50631332,24.60211563,59.56290436,75.12303162,399.4184875,1800.153687,0.231601328,98.75823975,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665697479,0.003477825,298.2026142,298.4357056,288.0245834,1.626715895,3.18966532,32.29771337,7.695597737,25.16915989,3.211886803,0.43906671,2.429661634,0.782225169,0.280653915,25.63604109,0.660157015,79.26676157,375.9271761,0.076686533
147,08:57:13,1455.500085,0,36.27880958,0.51353882,258.7985095,3.461762329,0.763746171,25.05989838,6,1.420000017,1,2.840000033,25.28970146,25.05989838,25.04659462,449.9329834,393.3924561,19.5061245,24.5782795,59.54808044,75.03229523,399.4371033,1800.227661,0.227930084,98.75809479,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665728505,0.003461762,298.2098984,298.4397015,288.0364193,1.634787247,3.191050228,32.31178401,7.73350451,25.17479992,3.212965597,0.434898872,2.427304056,0.785661541,0.277929844,25.55844773,0.657863427,79.13765937,376.1472475,0.076327026
148,08:57:17,1459.500085,0,36.12506647,0.504512935,257.5635194,3.430982983,0.768435029,25.06280899,6,1.420000017,1,2.840000033,25.291008,25.06280899,25.05224037,449.9259338,393.6379395,19.50965118,24.53650665,59.55397415,74.89864349,399.4702454,1800.235229,0.290435225,98.75769043,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665783742,0.003430983,298.212809,298.441008,288.0376303,1.650657863,3.191603757,32.31752123,7.781014579,25.17690849,3.213368994,0.428408191,2.423168728,0.790200266,0.273689919,25.43637832,0.65431579,78.95697282,376.465813,0.075765868
149,08:57:21,1464.000084,0,36.02196385,0.496456834,256.2881422,3.40644096,0.773461392,25.06947136,6,1.420000017,1,2.840000033,25.29255676,25.06947136,25.05625916,449.9859314,393.8608704,19.50687408,24.49843788,59.5400238,74.7755661,399.4325562,1800.192261,0.301457584,98.75771332,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665720927,0.003406441,298.2194714,298.4425568,288.0307553,1.662690561,3.192871098,32.33034656,7.831908683,25.18101406,3.21415457,0.42258524,2.419409705,0.794744865,0.2698886,25.31043087,0.650707297,78.77689061,376.7377539,0.075322908
150,08:57:25,1468.000084,0,35.89305154,0.490663218,255.5774969,3.385293352,0.776404302,25.06880951,6,1.420000017,1,2.840000033,25.29554176,25.06880951,25.05640793,449.9700623,394.0515747,19.50656509,24.46717644,59.52896118,74.66745758,399.4424744,1800.036011,0.05269336,98.75846863,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665737457,0.003385293,298.2188095,298.4455418,288.0057553,1.673938231,3.192745178,32.32882428,7.861647842,25.18217564,3.214376861,0.418380199,2.416340877,0.798035984,0.267144903,25.24044221,0.648588949,78.65860052,376.989737,0.074890559
151,08:57:29,1472.000084,0,35.72040672,0.484126332,254.8727323,3.360830664,0.77968016,25.06815529,6,1.420000017,1,2.840000033,25.29536629,25.06815529,25.05595398,449.9354858,394.2886658,19.50779724,24.43281937,59.53316116,74.56315613,399.4356995,1800.125244,0.153180793,98.75817108,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665726166,0.003360831,298.2181553,298.4453663,288.0200326,1.686953119,3.192620715,32.3276614,7.894842031,25.18176079,3.21429747,0.41361809,2.412940555,0.801356915,0.264039171,25.1707649,0.646411511,78.52596593,377.3088952,0.074341726
152,08:57:33,1476.000084,0,35.63210439,0.478460231,254.0497397,3.339406133,0.782542499,25.06706429,6,1.420000017,1,2.840000033,25.29563522,25.06706429,25.05521011,450.0411377,394.5382385,19.50851631,24.40230942,59.53300095,74.46710205,399.4345703,1800.077759,0.178911209,98.75584412,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665724284,0.003339406,298.2170643,298.4456352,288.012435,1.698242189,3.192413164,32.32632147,7.924012056,25.18134975,3.21421881,0.409475167,2.409870665,0.804348145,0.261338501,25.08889649,0.643916647,78.4092809,377.6004426,0.073990583
153,08:57:38,1480.500084,0,35.45189188,0.472378058,253.4816736,3.315609729,0.785557859,25.06457329,6,1.420000017,1,2.840000033,25.2978096,25.06457329,25.05460739,450.0393982,394.821991,19.50764465,24.36655807,59.5236702,74.34967041,399.4497681,1800.123291,0.194845885,98.75754547,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665749613,0.00331561,298.2145733,298.4478096,288.0197201,1.71139804,3.191939326,32.32096657,7.954408494,25.18119144,3.214188515,0.405012249,2.406381467,0.807807048,0.258430528,25.0332279,0.642015084,78.28352418,377.9698595,0.073426464
154,08:57:42,1484.500084,0,35.18295288,0.466715564,253.3857112,3.293172172,0.788374805,25.06162453,6,1.420000017,1,2.840000033,25.29549789,25.06162453,25.05223656,449.9498901,395.148407,19.50616455,24.33234215,59.52737427,74.25551605,399.4517212,1800.164063,0.188716769,98.75759888,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665752869,0.003293172,298.2116245,298.4454979,288.0262436,1.723289365,3.19137849,32.31527018,7.982928035,25.17856121,3.213685212,0.400842521,2.403003686,0.810681526,0.255714805,25.02376443,0.64124189,78.16494142,378.4241162,0.072671728
155,08:57:46,1488.500084,0,35.05298576,0.460018955,252.313769,3.266343396,0.791742979,25.05986404,6,1.420000017,1,2.840000033,25.29632378,25.05986404,25.05056,449.9261169,395.3306274,19.50749588,24.29491234,59.52835083,74.13745117,399.4205933,1800.217773,0.212001428,98.75733185,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665700989,0.003266343,298.209864,298.4463238,288.0348373,1.737761425,3.191043699,32.31196752,8.01705518,25.17809391,3.2135958,0.395892827,2.39930072,0.81429508,0.252492613,24.91783462,0.638234813,78.02531237,378.6681168,0.072227369
156,08:57:50,1492.500084,0,34.90181755,0.455695975,252.0472772,3.248944159,0.793970966,25.05791855,6,1.420000017,1,2.840000033,25.29582024,25.05791855,25.05008698,449.9852905,395.6296387,19.50679207,24.26849556,59.52825546,74.05939484,399.4491272,1800.181519,0.107839458,98.75778198,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665748545,0.003248944,298.2079185,298.4458202,288.0290365,1.746981983,3.190673759,32.30807431,8.039578753,25.17686939,3.213361513,0.392686881,2.396702794,0.81665872,0.250406458,24.89163005,0.637078855,77.9323554,379.0389862,0.071759923
157,08:57:54,1497.000084,0,34.71644434,0.447994208,250.9877598,3.219631712,0.798481626,25.05883408,6,1.420000017,1,2.840000033,25.29493904,25.05883408,25.04849052,450.0106201,395.9455566,19.50528908,24.22457123,59.52681732,73.92926025,399.4214478,1800.390503,0.286759049,98.75783539,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665702413,0.003219632,298.2088341,298.444939,288.062474,1.762445652,3.190847844,32.30981958,8.085248355,25.17688656,3.213364798,0.386954317,2.392366218,0.82099858,0.24667792,24.78700786,0.633894624,77.75669769,379.4430217,0.071142066
158,08:57:58,1501.000084,0,34.44300035,0.442288003,250.8542225,3.195497802,0.801348648,25.05656624,6,1.420000017,1,2.840000033,25.29518509,25.05656624,25.04683113,449.9465942,396.3080444,19.50722122,24.19101524,59.53223801,73.82626343,399.4448242,1800.291016,0.207102209,98.75848389,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665741374,0.003195498,298.2065662,298.4451851,288.0465561,1.77521087,3.190416637,32.30524114,8.114225901,25.17587566,3.213171395,0.382689736,2.389067989,0.824103406,0.24390561,24.77398269,0.632977872,77.63543906,379.9354916,0.070380302
159,08:58:02,1505.000083,0,34.33723476,0.435616618,249.6143741,3.172736212,0.80618983,25.06301498,6,1.420000017,1,2.840000033,25.29473305,25.06301498,25.05038834,450.0294189,396.5570679,19.50348473,24.15452766,59.52215195,73.7165451,399.4072266,1800.267944,0.242639139,98.75801086,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665678711,0.003172736,298.213015,298.444733,288.0428647,1.786108139,3.191642936,32.31781308,8.163285419,25.17887402,3.213745064,0.37768498,2.385453105,0.828291959,0.240653684,24.65141907,0.629453853,77.46344333,380.234791,0.069953631
160,08:58:06,1509.000083,0,34.08033158,0.429866554,249.3386944,3.147384767,0.809035986,25.0602684,6,1.420000017,1,2.840000033,25.29399109,25.0602684,25.0480442,449.9718628,396.9046631,19.5069828,24.12052155,59.53520203,73.61569214,399.4506226,1800.389526,0.262245029,98.75759125,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665751038,0.003147385,298.2102684,298.4439911,288.0623178,1.799860353,3.191120593,32.31266126,8.192139716,25.17712975,3.213411325,0.373354997,2.382084607,0.831326718,0.237841557,24.62408886,0.628208025,77.34085836,380.7045057,0.069234854
161,08:58:11,1513.500083,0,33.85553021,0.423341849,248.6628834,3.118367195,0.812332688,25.05592728,6,1.420000017,1,2.840000033,25.29372787,25.05592728,25.04811859,449.9565735,397.2419739,19.50737953,24.07864761,59.53767014,73.48944855,399.4446716,1800.184937,0.189944923,98.75814056,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665741119,0.003118367,298.2059273,298.4437279,288.0295834,1.815194441,3.190295154,32.30412334,8.22547573,25.17482758,3.212970887,0.368423202,2.377962466,0.835008422,0.234640112,24.55748399,0.625973336,77.19772961,381.1486763,0.068570881
162,08:58:15,1517.500083,0,33.67397035,0.41870581,248.3053764,3.098014891,0.814819546,25.05298996,6,1.420000017,1,2.840000033,25.29099846,25.05298996,25.04588318,449.9607239,397.5332642,19.50664139,24.04790306,59.54486465,73.40726471,399.4723511,1800.163818,0.085780881,98.75776672,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665787252,0.003098015,298.20299,298.4409985,288.0262045,1.825821362,3.189736747,32.29859131,8.250688253,25.17199421,3.212428896,0.364906982,2.374917201,0.837511696,0.232358574,24.52208443,0.624615344,77.09180179,381.5262714,0.068042157
163,08:58:19,1521.500083,0,33.49491607,0.412137338,247.2899969,3.074817855,0.819970894,25.06204224,6,1.420000017,1,2.840000033,25.29138947,25.06204224,25.04836845,449.9614868,397.8104858,19.50496483,24.0128212,59.53922653,73.29953766,399.4336853,1800.196533,0.321067363,98.75920105,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665722809,0.003074818,298.2120422,298.4413895,288.0314389,1.836806917,3.191457931,32.31555032,8.302729119,25.17671585,3.213332138,0.359907938,2.371487036,0.841845101,0.229116312,24.42216252,0.621627649,76.91308647,381.8886069,0.067459393
164,08:58:23,1526.000083,0,33.21379425,0.406082504,246.9680942,3.050471895,0.82407904,25.06507874,6,1.420000017,1,2.840000033,25.29189491,25.06507874,25.04693413,449.9255981,398.2073669,19.5046711,23.97719193,59.53623962,73.1882019,399.4163818,1800.143066,0.22302945,98.75870514,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.66569397,0.003050472,298.2150787,298.4418949,288.0228842,1.849074068,3.192035467,32.32156054,8.344368616,25.17848682,3.213670979,0.355281885,2.367956427,0.845714551,0.226117453,24.3902492,0.620199712,76.75869934,382.4191199,0.066666323
165,08:58:27,1530.000083,0,33.07842408,0.400931606,246.145416,3.026848989,0.826909077,25.06273842,6,1.420000017,1,2.840000033,25.2901783,25.06273842,25.04728317,449.9733276,398.4723816,19.50594711,23.94389725,59.54654312,73.09444427,399.4241943,1800.129639,0.386013776,98.75924683,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665706991,0.003026849,298.2127384,298.4401783,288.0207357,1.861479306,3.191590335,32.31687602,8.372978769,25.17645836,3.213282874,0.351332858,2.364681258,0.848601616,0.223558608,24.3091359,0.617722651,76.63901832,382.748483,0.066234043
166,08:58:31,1534.000083,0,32.83631839,0.396168047,245.9618141,3.005627003,0.829776896,25.06158829,6,1.420000017,1,2.840000033,25.29230309,25.06158829,25.04681969,449.9232483,398.7983093,19.50577736,23.91265869,59.53846741,72.98980713,399.4327393,1800.138184,0.161757573,98.75918579,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665721232,0.003005627,298.2115883,298.4423031,288.0221029,1.87302907,3.191371598,32.31468114,8.402022447,25.17694569,3.21337611,0.347669602,2.361594702,0.851781408,0.221185866,24.2909885,0.616757414,76.52228837,383.1894962,0.065573567
167,08:58:35,1538.000083,0,32.69814578,0.39102208,245.1676227,2.983667914,0.833236499,25.06249809,6,1.420000017,1,2.840000033,25.29153252,25.06249809,25.04725266,450.0391846,399.1333313,19.5046711,23.87951469,59.5374794,72.89157104,399.4317932,1800.089722,0.193616003,98.75862885,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665719655,0.002983668,298.2124981,298.4415325,288.014349,1.884178865,3.191544628,32.31661542,8.437100727,25.1770153,3.21338943,0.34370013,2.358308129,0.855081301,0.218615795,24.21241825,0.614249935,76.38851338,383.5901988,0.065115395
168,08:58:40,1542.500083,0,32.41885102,0.385288289,244.8241055,2.957003792,0.836606761,25.06236649,6,1.420000017,1,2.840000033,25.29241943,25.06236649,25.04859924,449.9747925,399.5052795,19.50945473,23.84514236,59.54892349,72.78279114,399.4513245,1800.053955,0.036763597,98.75859833,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665752207,0.002957004,298.2123665,298.4424194,288.0086264,1.898179239,3.191519598,32.31637196,8.471229597,25.17739296,3.213461685,0.339262306,2.354912837,0.858548849,0.215743729,24.17848549,0.612818198,76.25110132,384.0949104,0.064358392
169,08:58:44,1546.500083,0,32.22284112,0.380681464,244.4441176,2.933676791,0.838866809,25.05947495,6,1.420000017,1,2.840000033,25.29293633,25.05947495,25.04865265,450.0152893,399.8485107,19.51470375,23.81667137,59.56315613,72.6937027,399.4181213,1800.133667,0.357831568,98.75867462,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665696869,0.002933677,298.2094749,298.4429363,288.0213803,1.910985743,3.190969708,32.31077898,8.494107608,25.17620564,3.213234524,0.33568528,2.352102899,0.861131625,0.213429708,24.14097707,0.611341823,76.14919149,384.5313153,0.063811274
170,08:58:48,1550.500082,0,32.04858034,0.377878734,244.4205735,2.924709098,0.841788768,25.06186295,6,1.420000017,1,2.840000033,25.29439926,25.06186295,25.04916,449.9226074,400.0244446,19.50273514,23.79147148,59.52197266,72.6111145,399.4359741,1800.068848,0.284301907,98.759552,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665726624,0.002924709,298.2118629,298.4443993,288.0110092,1.91541674,3.191423833,32.31509022,8.523618736,25.1781311,3.213602916,0.333504055,2.349635065,0.863967851,0.212019066,24.13886633,0.611014094,76.04893378,384.7900844,0.063339999
171,08:58:52,1554.500082,0,31.94406307,0.372920447,243.3387871,2.902237635,0.845138456,25.06230354,6,1.420000017,1,2.840000033,25.29426575,25.06230354,25.04936981,449.9907227,400.2606812,19.50232124,23.75836563,59.52127457,72.51075745,399.4251404,1800.065308,0.13969925,98.75970459,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665708567,0.002902238,298.2123035,298.4442657,288.0104428,1.927070486,3.191507627,32.31588876,8.557523126,25.17828465,3.213632294,0.329635946,2.346369171,0.867263123,0.209518261,24.03206673,0.607950764,75.91754989,385.0760035,0.062977568
172,08:58:56,1559.000082,0,31.68729773,0.3686569,243.352398,2.883118502,0.848163336,25.063797,6,1.420000017,1,2.840000033,25.29359436,25.063797,25.05017662,449.9703369,400.6405029,19.50291634,23.73064423,59.52539063,72.42895508,399.4628296,1800.071411,0.231608629,98.75957489,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665771383,0.002883119,298.213797,298.4435944,288.0114193,1.9367729,3.191791672,32.31880732,8.588163093,25.17869568,3.213710941,0.326300265,2.343628336,0.870082605,0.207362481,24.03337937,0.607408378,75.80170312,385.5778792,0.062294838
173,08:59:00,1563.000082,0,31.62409901,0.365330467,242.5679295,2.86679596,0.850182208,25.06148148,6,1.420000017,1,2.840000033,25.29473114,25.06148148,25.05050468,450.0359497,400.8078003,19.50134087,23.70544243,59.5173111,72.34806061,399.4438171,1800.10022,0.122547023,98.76082611,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665739695,0.002866796,298.2114815,298.4447311,288.0160287,1.945828444,3.191351285,32.31393874,8.608496314,25.17810631,3.213598172,0.323691594,2.341169078,0.872429094,0.205677067,23.95620911,0.605197627,75.71595693,385.7752182,0.0620685
Remark=,"""08:59:01 Lamp: ParIn ->  1800 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:59:01 CO2 Mixer: CO2R -> 450 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:59:01 Coolers: Tblock -> 25.00 C""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:59:01 Flow: Fixed -> 400 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:59:53 279""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:59:57 Launched AutoProg /User/Configs/AutoProgs/AutoLog2""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:59:59 Lamp: ParIn ->  1800 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:59:59 CO2 Mixer: CO2R -> 450 uml""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:59:59 Coolers: Tblock -> 25.00 C""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remark=,"""08:59:59 Flow: Fixed -> 400 umol/s""
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,09:00:03,1626.000087,0,27.90298498,0.305685423,242.9422599,2.547950094,0.886530623,25.00940514,6,1.420000017,1,2.840000033,25.26951408,25.00940514,24.9943676,450.6582336,407.1853027,19.49842262,23.23688889,59.5986824,71.0256424,399.4274902,1801.229004,0.167884588,98.76237488,10.30297279,-0.251406133,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665712484,0.00254795,298.1594051,298.4195141,288.1966342,2.118314013,3.181460954,32.2132893,8.976400412,25.13945961,3.206211117,0.275980108,2.294930331,0.911280786,0.174931192,23.99355455,0.596638087,74.12495488,393.92156,0.052505567
175,09:00:07,1630.000087,0,28.1897608,0.322311256,247.9195397,2.635447921,0.874204087,25.00963783,6,1.420000017,1,2.840000033,25.26478577,25.00963783,25.0031395,450.1019897,406.1504822,19.49619675,23.36240387,59.60798645,71.42858887,399.4422607,1801.261597,0.187495813,98.76128387,10.30297279,-0.251406133,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665737101,0.002635448,298.1596378,298.4147858,288.201849,2.071988939,3.181505088,32.21409203,8.85168816,25.1372118,3.205781921,0.289460428,2.307301001,0.89848092,0.183602803,24.48485204,0.610413013,74.61757739,392.75042,0.053556955
176,09:00:11,1634.000087,0,28.55300337,0.330879694,248.8202287,2.689300485,0.871285317,25.03474617,6,1.420000017,1,2.840000033,25.26302719,25.03474617,25.02222824,449.8673096,405.3425903,19.49494743,23.43966675,59.61178207,71.67397308,399.4602356,1801.173218,0.102937587,98.76356506,10.30297279,-0.251406133,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665767059,0.0026893,298.1847462,298.4130272,288.1877084,2.039979851,3.186270369,32.26159735,8.821930599,25.14888668,3.208011668,0.296352566,2.314985052,0.893026616,0.188041014,24.57437285,0.613851677,74.80679921,391.76986,0.054520753
177,09:00:16,1638.500087,0,28.81631189,0.335646715,248.9645597,2.722681704,0.870835022,25.0586853,6,1.420000017,1,2.840000033,25.27077675,25.0586853,25.04230499,449.8497925,404.9029541,19.49612236,23.4903183,59.58781815,71.79564667,399.3882751,1801.051147,0.44484672,98.76343536,10.30297279,-0.251406133,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665647125,0.002722682,298.2086853,298.4207767,288.1681772,2.02005408,3.190819555,32.30770115,8.817382854,25.16473103,3.211039896,0.300170881,2.319984533,0.891055363,0.190501182,24.5885952,0.614874644,74.89221423,391.2050595,0.055165887
178,09:00:20,1642.500087,0,28.83857897,0.338071504,249.7778217,2.739333105,0.870527835,25.06926155,6,1.420000017,1,2.840000033,25.27629662,25.06926155,25.0544548,449.8370056,404.8504944,19.49542618,23.51362419,59.56655502,71.84380341,399.421051,1801.069702,0.140929744,98.76416016,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665701752,0.002739333,298.2192616,298.4262966,288.1711459,2.010678385,3.19283118,32.32783203,8.814207841,25.17277908,3.212579026,0.302108707,2.322303345,0.89027568,0.191750106,24.66909679,0.616963114,74.93546223,391.1420151,0.0552493
179,09:00:24,1646.500087,0,28.81580645,0.338864405,250.3950074,2.744564209,0.870344612,25.07320595,6,1.420000017,1,2.840000033,25.28183746,25.07320595,25.05990982,449.9932556,405.0345154,19.49739838,23.52345276,59.55200195,71.84899902,399.3988647,1801.071899,0.175238326,98.7625885,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665664775,0.002744564,298.2232059,298.4318375,288.1714975,2.008156706,3.193581697,32.33594568,8.812492921,25.17752171,3.213486318,0.30274173,2.323237085,0.890249233,0.192158143,24.72965908,0.618206592,74.95264465,391.3368611,0.055190837
180,09:00:28,1650.500087,0,28.71924783,0.337532062,250.5006166,2.737922188,0.871311699,25.07100677,6,1.420000017,1,2.840000033,25.28183365,25.07100677,25.0600605,449.9871521,405.1800842,19.4932518,23.50933647,59.53956604,71.8061676,399.4271545,1801.184692,0.30881086,98.76295471,10.30297279,-0.251406133,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665711924,0.002737922,298.2210068,298.4318336,288.1895443,2.012143563,3.193163232,32.33158872,8.822252246,25.17642021,3.213275576,0.301677855,2.321851533,0.891424043,0.191472402,24.74018105,0.618245137,74.91125003,391.5283293,0.054948636
181,09:00:32,1655.000087,0,28.35326191,0.335544366,252.0550231,2.726447101,0.872260367,25.06762505,6,1.420000017,1,2.840000033,25.28526115,25.06762505,25.05947685,449.8913269,405.6390991,19.49398804,23.49330902,59.52944183,71.74230194,399.4268799,1801.173096,0.116416633,98.76256561,10.30297279,-0.251406133,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.665711466,0.002726447,298.217625,298.4352612,288.1876889,2.019048414,3.192519841,32.32520157,8.831892549,25.1764431,3.213279955,0.300089022,2.320259474,0.893020481,0.190448429,24.89360076,0.621377534,74.86343772,392.1613163,0.054126263
